,"ES","FRI","Font Rubí","Font Rubi",,"--3-----","RL","0701",,"4125N 00139E",""
,"ES","FNT","Fontanar","Fontanar",,"--3-----","RL","0201",,"3741N 00257W",
,"ES","GU6","Fontanar","Fontanar","GU","1-3-----","RL","1401",,"4044N 00310W",
,"ES","FT8","Fontanares","Fontanares","V","--3-----","RL","1307",,"3847N 00047W",
,"ES","DLF","Fontanars dels Alforins","Fontanars dels Alforins","V","--3-----","RL","1407",,"3847N 00047W",
,"ES","NIL","Fontanilles","Fontanilles","GI","-----6--","RL","1407",,"4200N 00306E",
,"ES","ZFH","Fontcoberta","Fontcoberta","GI","-----6--","RL","0901",,"4159N 00249E",
,"ES","FNS","Fontellas","Fontellas","NA","--3-----","RL","1307",,"4201N 00134W",
,"ES","IOS","Fontiveros","Fontiveros","AV","-----6--","RL","0901",,"4056N 00458W",
,"ES","QQW","Fonzaleche","Fonzaleche","LO","--3-----","RL","1307",,"4235N 00300W",
"+","ES","FLC","Forallac","Forallac","GI","--3-----","RL","1701",,"4157N 00303E",
,"ES","FOC","Forcarei","Forcarei","PO","--3-----","RL","1207",,"4235N 00821W",
,"ES","FNI","Formentera","Formentera","PM","--3-----","RL","1301",,"3844N 00125E",""
,"ES","FDS","Formentera de Segura","Formentera de Segura","A","--3--6--","RQ","1001",,"3805N 00045W",
,"ES","FLD","Formentera Island","Formentera Island",,"1-------","RQ","0901",,"3839N 00135E",
,"ES","FOR","Fornells de la Selva","Fornells de la Selva","GI","--3-----","RQ","0907",,"4156N 00249E",
,"ES","FF8","Fornillos de Fermoselle","Fornillos de Fermoselle","ZA","--3-----","RL","1307",,"4122N 00619W",
,"ES","FRD","Foronda","Foronda","VI","--3-----","RL","0501",,"4254N 00243W",
,"ES","FOT","Fortia","Fortia","GI","--3-----","RL","1207",,"4214N 00303E",
,"ES","FTN","Fortuna","Fortuna","MU","--3-----","RL","0901",,"3811N 00107W",
,"ES","FYO","Foyos","Foyos",,"0-------","RQ","9307",,,
,"ES","ZBE","Foz","Foz","LU","--3--6--","RL","1301",,"4334N 00715W",""
,"ES","FRA","Frades","Frades","C","1-------","RQ","1001",,"4303N 00817W",
,"ES","FAP","Fraga","Fraga",,"--3-----","RQ","9501",,,
,"ES","FRL","Frailes","Frailes","J","--3-----","RQ","0907",,"3729N 00350W",
,"ES","FAZ","Frechilla de Almazan","Frechilla de Almazan","SO","--3-----","RQ","0901",,"4126N 00231W",
,"ES","FGN","Fregenal de la Sierra","Fregenal de la Sierra",,"--3-----","RL","0212",,"3810N 00639W",
,"ES","FNR","Freixeiro Naron","Freixeiro Naron","C","--3-----","RQ","1001",,"4331N 00809W",
,"ES","FD8","Fresno de la Ribera","Fresno de la Ribera","ZA","--3-----","RL","1307",,"4132N 00534W",
,"ES","FRV","Fresno El Viejo","Fresno El Viejo","VA","--3-----","RQ","1001",,"4112N 00509W",
,"ES","FRG","Frigiliana","Frigiliana","MA","--3-----","RL","1307",,"3647N 00354W",
,"ES","FRF","Friol","Friol","LU","--3-----","RQ","1001",,"4202N 00747W",
,"ES","FTA","Fromista","Fromista","P","--3-----","RQ","1001",,"4216N 00424W",
,"ES","CGJ","Frontera","Frontera","TF","--3-----","RQ","1001",,"2745N 18000W",
,"ES","FD9","Fuencaliente de la Palma","Fuencaliente de la Palma","TF","--3-----","RL","1307",,"2829N 01750W",
,"ES","ZBF","Fuencubierta","Fuencubierta","SE","-----6--","RL","0901",,"3742N 00459W",
,"ES","FUZ","Fuendejalón","Fuendejalon","Z","--3-----","RL","1307",,"4146N 00128W",
,"ES","FGL","Fuengirola","Fuengirola","MA","--3-----","RL","1301",,"3632N 00437W",""
,"ES","FBD","Fuenlabrada","Fuenlabrada",,"--3-----","RQ","9501",,,
,"ES","FBM","Fuenlabrada de Los Montes","Fuenlabrada de Los Montes","BA","-----6--","RQ","1001",,"3908N 00456W",
,"ES","FNL","Fuenllana","Fuenllana","CR","--3-----","RL","1501",,"3845N 00257W",
,"ES","FUM","Fuenmayor","Fuenmayor",,"--3-----","RQ","9501",,,
,"ES","FS9","Fuensaldaña","Fuensaldana","VA","--3-----","RL","1307",,"4142N 00446W",
,"ES","FSL","Fuensalida","Fuensalida",,"1-------","RQ","1001",,"4003N 00412W",
,"ES","FAM","Fuente Alamo de Murcia","Fuente Alamo de Murcia","MU","--3-----","RL","0901",,"3743N 00110W",
,"ES","FDC","Fuente de Cantos","Fuente de Cantos","BA","-----6--","RQ","1001",,"3815N 00618W",
,"ES","FDO","Fuente de Oñoro","Fuente de Onoro","SA","--3-----","RQ","1001",,"4035N 00649W",
,"ES","FDP","Fuente de Pedro Naharro","Fuente de Pedro Naharro","CU","-23--6--","RQ","0901",,,
,"ES","FDR","Fuente de Piedra","Fuente de Piedra",,"--3-----","RL","0212",,"3708N 00443W",
,"ES","FAC","Fuente del Arco","Fuente del Arco","BA","-----6--","RQ","1001",,"3809N 00554W",
,"ES","ZFF","Fuente del Maestre","Fuente del Maestre","BA","-----6--","RL","0901",,"3833N 00627W",
,"ES","FOM","Fuente el Olmo de Fuentidueña","Fuente el Olmo de Fuentiduena","SG","--3-----","RL","1201",,"4123N 00400W",
,"ES","FDJ","Fuente el Saz de Jarama","Fuente el Saz de Jarama","M","--3-----","RL","0401",,"4037N 00330W",
,"ES","FLH","Fuente la Higuera","Fuente la Higuera","V","--3-----","RL","1607",,"3848N 00053W",""
,"ES","FOB","Fuente Obejuna","Fuente Obejuna",,"--3-----","RQ","1001",,"3816N 00525W",
,"ES","FPL","Fuente Palmera","Fuente Palmera","CO","--3-----","RQ","1001",,"3742N 00506W",
,"ES","ZFC","Fuente Vaqueros","Fuente Vaqueros","GR","-----6--","RL","0901",,"3713N 00347W",
,"ES","F8V","Fuente Victoria","Fuente Victoria","AL","-----6--","AA","1607",,"3659N 00252W",
,"ES","FAL","Fuente-Álamo","Fuente-Alamo","AB","1----6--","RL","1201",,"3842N 00126W",
,"ES","FAO","Fuente-Álamo de Murcia","Fuente-Alamo de Murcia","MU","--3-----","RL","0501",,"3742N 00108W",
,"ES","FTT","Fuentealbilla","Fuentealbilla","AB","--3-----","RL","1307",,"3916N 00133W",
,"ES","FT7","Fuentecen","Fuentecen","BU","--3-----","RL","1307",,"4138N 00352W",
,"ES","GGD","Fuenteguinaldo","Fuenteguinaldo","SA","--3-----","RQ","1001",,"4026N 00640W",
,"ES","FJN","Fuentejalon","Fuentejalon","Z","-23--6--","RQ","0901",,,
,"ES","FT9","Fuentelcésped","Fuentelcesped","BU","--3-----","RL","1307",,"4135N 00338W",
,"ES","FT2","Fuentelisendo","Fuentelisendo","BU","--3-----","RL","1307",,"4137N 00354W",
,"ES","FTM","Fuentemolinos","Fuentemolinos","BU","--3-----","RL","1601",,"4136N 00351W",
,"ES","FTV","Fuentenovilla","Fuentenovilla","GU","--3-----","RL","1601",,"4022N 00305W",
,"ES","FUP","Fuentepelayo","Fuentepelayo","SG","--3--67-","RL","0501",,"4113N 00410W",
,"ES","EWE","Fuenterrabía","Fuenterrabia","SS","1-3-----","AA","1207",,"4322N 00147W",""
,"ES","FUC","Fuentes Andalucia","Fuentes Andalucia","SE","--3-----","RQ","1001",,"3728N 00521W",
,"ES","FCL","Fuentes Claras","Fuentes Claras",,"-23-----","RL","0607",,"4052N 00119W",
,"ES","FTB","Fuentes de Béjar","Fuentes de Bejar","SA","--3-----","RL","1301",,"4030N 00541W",
,"ES","FDE","Fuentes de Ebro","Fuentes de Ebro","Z","--3-----","RL","0901",,"4131N 00038W",
,"ES","FAQ","Fuentes de la alcarria","Fuentes de la alcarria","GU","--3-----","RL","1601",,"4045N 00257W",
,"ES","FTS","Fuentes de Leon","Fuentes de Leon","BA","--3-----","RQ","1001",,"3804N 00632W",
,"ES","FON","Fuentes de Oñoro","Fuentes de Onoro",,"-23-----","RL","0212",,"4035N 00649W",
,"ES","FD3","Fuentes de Ropel","Fuentes de Ropel","ZA","--3-----","RL","1307",,"4200N 00532W",
,"ES","FUD","Fuentes de Valdepero","Fuentes de Valdepero","P","--3-----","RL","1207",,"4204N 00430W",
,"ES","FSC","Fuentesauco","Fuentesauco","ZA","--3-----","RQ","1001",,"4114N 00530W",
,"ES","FTF","Fuentesauco de Fuentiduena","Fuentesauco de Fuentiduena","SG","--3-----","RL","1601",,"4125N 00404W",
,"ES","FUT","Fuente-Tójar","Fuente-Tojar","CO","--3-----","RL","1307",,"3731N 00409W",
,"ES","FTD","Fuentiduena","Fuentiduena","SG","--3-----","RL","1601",,"4126N 00358W",
,"ES","FUJ","Fuentidueña de Tajo","Fuentiduena de Tajo","M","--3-----","RL","0212",,"4007N 00309W",
,"ES","JOZ","Fundejalón","Fundejalon","Z","--3-----","RL","0701",,"4146N 00128W",
,"ES","FJU","Funes","Funes",,"0-------","RQ","9307",,,
,"ES","FUS","Fustiñana","Fustinana","NA","--3-----","RL","0212",,"4202N 00128W",
,"ES","GAO","Gádor","Gador",,"--3-----","RL","0212",,"3657N 00229W",
,"ES","GIS","Gaianes","Gaianes","A","--3-----","RL","1301",,"3848N 00024W",
,"ES","GAJ","Gajano","Gajano","S","--3-----","RL","0401",,"4324N 00346W",
,"ES","GLP","Galapagar","Galapagar",,"--3-----","RL","0201",,"4035N 00359W",
,"ES","GAL","Galar","Galar","NA","--3-----","RL","1301",,"4246N 00142W",
,"ES","GHO","Galaroza","Galaroza","H","-----6--","RL","1407",,"3755N 00642W",
,"ES","GLD","Galdácano","Galdacano",,"--3-----","RL","0201",,"4314N 00250W",
,"ES","GDK","Galdakao","Galdakao","BI","--3-----","RL","1501",,"4313N 00250W",""
,"ES","ZFN","Galdar","Galdar","GC","-----6--","RL","0901",,"2809N 01539W",
,"ES","DW6","Galilea","Galilea","LO","--3-----","RL","1307",,"4221N 00214W",
,"ES","FVA","Galizano","Galizano","S","--3-----","RQ","1001",,"4328N 00340W",
,"ES","GLT","Gallarta","Gallarta",,"--3--6--","RQ","0607",,"4318N 00304W",
,"ES","GLL","Gallur","Gallur","Z","--3-----","RQ","1001",,"4152N 00119W",
,"ES","GLV","Galvez","Galvez","TO","--3-----","RQ","1001",,"3942N 00416W",
,"ES","GZF","Gamiz-Fika","Gamiz-Fika","BI","--3-----","RL","0901",,"4318N 00248W",
,"ES","GDD","Gandesa","Gandesa","T","--3-----","RQ","1001",,"4103N 00026W",
,"ES","GAN","Gandía","Gandia","V","123-----","AI","1207",,"3858N 00011W",""
,"ES","MN8","Garcibuey","Garcibuey","SA","--3-----","RL","1307",,"4031N 00559W",
,"ES","GGS","Gargaligas","Gargaligas","BA","--3-----","RQ","1001",,"3903N 00539W",
,"ES","GGO","Garganta la Olla","Garganta la Olla","CC","--3-----","RQ","1001",,"4007N 00546W",
,"ES","EGL","Garidells","Garidells",,"--3-----","RL","0307",,"4112N 00115E",
,"ES","GOA","Garona","Garona","BU","--3-----","RQ","0907",,"4246N 00313W",
,"ES","GAY","Garray","Garray","SO","--3-----","RL","0701",,"4149N 00227W",
,"ES","GGA","Garriguella","Garriguella","GI","1----6--","RL","1201",,"4220N 00304E",
,"ES","RRV","Garrovillas","Garrovillas","CC","--3-----","RQ","1001",,"3943N 00633W",
,"ES","GAR","Garrucha","Garrucha",,"1-------","AI","9704",,,
,"ES","GGG","Gata de Gorgos","Gata de Gorgos",,"--3-----","RL","0212",,"3846N 00005E",
,"ES","ZBH","Gatica","Gatica","BI","-----6--","RL","0901",,"4322N 00252W",
,"ES","GJV","Gavá","Gava",,"--3-----","RL","0212",,"4118N 00201E",
,"ES","YAN","Gayanes","Gayanes","A","--3-----","RQ","0907",,,
,"ES","GDA","Gélida","Gelida",,"--3-----","RL","0212",,"4126N 00152E",
,"ES","GLS","Gelsa","Gelsa","Z","-----6--","RL","0901",,"4124N 00027W",
,"ES","ZFK","Gelves","Gelves","SE","-----6--","RL","0901",,"3720N 00601W",
,"ES","ZFM","Geneva","Geneva","J","-----6--","RL","0901",,"3825N 00242W",
,"ES","GEN","Gerena","Gerena","SE","--3-----","RL","1501",,"3732N 00609W",""
"+","ES","GER","Geria","Geria","VA","--3-----","RL","1701",,"4135N 00452W",
,"ES","GDT","Gerindote","Gerindote","TO","--3-----","RL","1307",,"3958N 00418W",
,"ES","GKA","Gernika-Lumo","Gernika-Lumo","BI","--3--6--","RL","1201",,"4319N 00241W",
,"ES","GRO","Gerona (Girona)","Gerona (Girona)","GI","-234----","AI","0401",,"4159N 00249E",
,"ES","GTF","Getafe","Getafe",,"--3-----","RQ","9501",,,
,"ES","GTS","Getares","Getares",,"--3-----","RQ","9811",,,
,"ES","GTI","Getaria","Getaria",,"--3--6--","RQ","0607",,"4317N 00212W",
,"ES","GET","Getaria","Getaria","SS","--3-----","RL","1301",,"4318N 00212W",""
,"ES","GTX","Getxo","Getxo",,"1-------","RQ","1001",,"4332N 00301W",
,"ES","ZFL","Gibraleon","Gibraleon","H","-----6--","RL","0901",,"3723N 00658W",
,"ES","GIJ","Gijón","Gijon","O","1234----","AI","1207",,"4332N 00540W",""
,"ES","GIA","Gilena","Gilena",,"--3-----","RQ","9501",,,
,"ES","GLZ","Gimenells","Gimenells","L","--3-----","AA","1607",,"4139N 00023E",
,"ES","GIO","Gimileo","Gimileo","LO","-----6--","RL","1201",,"4233N 00249W",
,"ES","GIN","Ginés","Gines",,"--3-----","RL","0212",,"3723N 00604W",
"¦","ES","GTR","Ginestar","Ginestar","T","--3-----","RL","1701",,"4201N 00243E","@Sub"
,"ES","GIR","Gironella","Gironella","B","-23-----","RL","0401",,"4202N 00153E",
,"ES","GDL","Godella","Godella","V","1-------","RQ","0901",,,
,"ES","GDU","Godelleta","Godelleta",,"--3-----","RQ","9501",,,
,"ES","GJR","Gojar","Gojar","GR","--3-----","RQ","0907",,"3706N 00336W",
,"ES","GOL","Golmes","Golmes","L","--3-----","RQ","0907",,"4137N 00055E",
,"ES","GOM","Gomara","Gomara","SO","--3-----","RQ","1001",,"4137N 00213W",
"+","ES","GMB","Gombreny","Gombreny","GI","--3-----","RL","1701",,"4215N 00206E",
,"ES","GOC","Gomecello","Gomecello","SA","-----6--","RL","1201",,"4102N 00532W",
,"ES","ZFO","Gondomar","Gondomar","PO","-----6--","RL","0901",,"4207N 00845W",
,"ES","ZAL","Gordexola","Gordexola","BI","-----6--","RL","0901",,"4310N 00304W",
,"ES","GCO","Gordoncillo","Gordoncillo",,"--3--6--","RL","0601",,"4208N 00524W",
,"ES","GNL","Gornal","Gornal",,"--3-----","RL","0201",,"4115N 00135E",
,"ES","GMG","Gornazo Miengo","Gornazo Miengo","S","--3-----","RQ","1001",,"4326N 00359W",
,"ES","GOR","Gorraiz","Gorraiz","NA","--3-----","RL","1407",,"4249N 00134W",
,"ES","GZN","Gozon","Gozon","O","-----6--","RQ","0907",,"4336N 00547W",
,"ES","GAD","Grado","Grado","O","--3-----","RQ","1001",,"4323N 00604W",
,"ES","G8U","Graena","Graena","GR","--3-----","RL","1307",,"3718N 00313W",
,"ES","GDI","Graja de Iniesta","Graja de Iniesta","CU","--3-----","RL","1301",,"3931N 00140W",
,"ES","GDR","Grajal de Ribera","Grajal de Ribera","LE","1----6--","RL","1201",,"4211N 00537W",
,"ES","GTL","Gran Tarajal","Gran Tarajal","GC","1-------","RQ","1301",,"2812N 01401W",""
,"ES","GRX","Granada","Granada",,"--34----","AI","9601",,,
,"ES","GAB","Granadilla de Abona","Granadilla de Abona","TF","--3-----","RL","1301",,"2806N 01635W",""
,"ES","GRD","Granda","Granda","O","--3-----","RL","0701",,"4323N 00546W",
,"ES","ZAW","Grandas de Salime","Grandas de Salime","O","-----6--","RL","0901",,"4317N 00559W",
,"ES","GRA","Grañén","Granen","HU","--3-----","RL","0401",,"4156N 00022W",
,"ES","GJI","Granja de San Idelfonso","Granja de San Idelfonso",,"--3-----","RQ","0212",,,
,"ES","GTH","Granja de Torrehermosa","Granja de Torrehermosa","BA","-----6--","RQ","1001",,"3819N 00535W",
,"ES","GEZ","Granollers","Granollers",,"--3-----","RQ","9501",,,
,"ES","GYA","Granyanella","Granyanella","L","1-3-----","RL","1401",,"4140N 00113E",
,"ES","GRY","Grao","Grao",,"1-------","QQ","8103",,,
,"ES","GCN","Grao de Castellon","Grao de Castellon",,"--3-----","RQ","0607",,"3958N 00001E",
,"ES","GTP","Gratallops","Gratallops",,"--3-----","RL","0607",,"4111N 00047E",
,"ES","GUS","Graus","Graus","HU","--3-----","RQ","1001",,"4211N 00020E",
,"ES","OSH","Grávalos","Gravalos","LO","--3-----","RL","1307",,"4206N 00200W",
,"ES","ZNO","Grijota","Grijota","P","-----6--","RL","0901",,"4203N 00435W",
,"ES","GRI","Griñón","Grinon","M","--3--6--","RL","0307",,"4013N 00351W",
,"ES","EGR","Grove","Grove","PO","1-3-----","RL","0307",,"4230N 00852W",
,"ES","GUA","Guadalajara","Guadalajara",,"--3-----","RL","0201",,"4037N 00309W",
,"ES","ZFI","Guadalcacin","Guadalcacin","CA","-----6--","RL","0901",,"3642N 00605W",
,"ES","GCL","Guadalcanal","Guadalcanal",,"--3-----","RQ","9501",,,
,"ES","GDZ","Guadalmez","Guadalmez","CR","--3-----","RQ","1001",,"3843N 00458W",
,"ES","GDP","Guadalupe","Guadalupe","CC","-----6--","RQ","1001",,"3927N 00519W",
,"ES","GAA","Guadamur","Guadamur","TO","--3-----","RQ","1001",,"3949N 00409W",
,"ES","GUR","Guadarrama","Guadarrama","M","-23-----","RL","0401",,"4041N 00405W",
,"ES","GDQ","Guadasequies","Guadasequies","V","--3-----","RL","0901",,"3855N 00029W",
,"ES","3SS","Guadassuar","Guadassuar","V","--3-----","RL","1401",,"3911N 00028W",
,"ES","GDX","Guadasuar","Guadasuar",,"--3-----","RQ","9501",,,
,"ES","GCJ","Guadiana del Caudillo","Guadiana del Caudillo",,"--3-----","RL","0212",,"3856N 00642W",
,"ES","ZAY","Guadiaro","Guadiaro","CA","-----6--","RL","0901",,"3618N 00518W",
,"ES","GUX","Guadix","Guadix","GR","-23-----","RL","0501",,"3718N 00308W",
,"ES","GBA","Gualba","Gualba","B","--3-----","RL","0701",,"4144N 00230E",
,"ES","GTA","Guantarajal","Guantarajal",,"--3-----","AA","9709",,,
,"ES","GDS","Guardamar del Segura","Guardamar del Segura","V","--3-----","RL","1301",,"3807N 00039W",""
,"ES","GDB","Guardiola de Bergueda","Guardiola de Bergueda","B","--3-----","RQ","0907",,,
,"ES","GFR","Guardiola de Font-Rubi","Guardiola de Font-Rubi","B","--3-----","RL","1207",,"4124N 00139E",
,"ES","GDO","Guardo","Guardo",,"--3--6--","RQ","0607",,"4247N 00450W",
,"ES","GNA","Guarena","Guarena","BA","--3-----","RL","0901",,"3851N 00606W",
,"ES","GUN","Guarnizo","Guarnizo","S","--3-----","RL","0307",,"4324N 00350W",
,"ES","GRN","Guarromán","Guarroman","J","--3-----","RL","1501",,"3811N 00341W",""
,"ES","GNS","Güeñes","Guenes","BI","-23-----","RL","0701",,"4313N 00306W",
,"ES","GUE","Guernica y Luno","Guernica y Luno",,"-23-----","RL","0207",,"4318N 00241W",
,"ES","ZFJ","Guía de Isora","Guia de Isora","TF","-----6--","RL","1301",,"2812N 01647W",""
,"ES","GDG","Guijo de Granadilla","Guijo de Granadilla","CC","--3-----","RL","1301",,"4012N 00610W",
,"ES","GSB","Guijo de Santa Barbara","Guijo de Santa Barbara","CC","--3-----","RQ","1001",,"4009N 00539W",
,"ES","JUE","Guijuelo","Guijuelo","SA","1-3-----","RL","0901",,"4033N 00540W",
,"ES","GLR","Guillarey","Guillarey","PO","-23-----","RL","0701",,"4204N 00837W",
,"ES","GUZ","Guillena","Guillena",,"--3-----","RQ","9501",,,
,"ES","ZFP","Guimar","Guimar","TF","-----6--","RL","0901",,"2818N 01625W",
,"ES","GUI","Guipuzcoa","Guipuzcoa",,"--34----","RQ","0101",,,
,"ES","GMO","Guisamo","Guisamo","C","--3-----","RQ","1007",,"4318N 00816W",
,"ES","GSA","Guissona","Guissona",,"--3--6--","RL","0601",,"4147N 00117E",
,"ES","GTZ","Guitiriz","Guitiriz","LU","--3-----","RL","1501",,"4311N 00754W",""
,"ES","GXR","Guixers","Guixers","L","--3-----","RL","1401",,"4208N 00140E",
,"ES","GZG","Guizaburuaga","Guizaburuaga","BI","--3-----","RL","1601",,"4320N 00232W",
,"ES","GUM","Gumasa","Gumasa","TF","--3-----","RQ","1001",,"2829N 01621W",
,"ES","GD9","Gumiel de Hizán","Gumiel de Hizan","BU","--3-----","RL","1307",,"4146N 00341W",
,"ES","UGD","Gumiel del Mercado","Gumiel del Mercado","BU","--3-----","RL","1307",,"4146N 00348W",
,"ES","GRB","Gurb","Gurb",,"-23-----","RL","0601",,"4157N 00213E",
,"ES","GRG","Gurrea de Gallego","Gurrea de Gallego","HU","--3-----","RQ","1001",,"4201N 00046W",
,"ES","GSY","Gustey","Gustey",,"-23-----","RL","0607",,"4223N 00751W",
,"ES","HAR","Haro","Haro","LO","-23-----","RL","0207",,"4234N 00251W",
,"ES","HZ4","Haza","Haza","BU","--3-----","RL","1307",,"4137N 00349W",
,"ES","EHG","Helguero","Helguero","S","--3-----","RQ","1001",,"4315N 00329W",
,"ES","HEL","Hellín","Hellin",,"--3-----","RL","0201",,"3830N 00142W",
,"ES","HRS","Heras","Heras","S","--3-----","RQ","0901",,"4324N 00346W",
,"ES","IOJ","Herce","Herce","LO","--3-----","RL","1307",,"4213N 00210W",
,"ES","HER","Herencia","Herencia","CR","--3-----","RL","0401",,"3921N 00322W",
,"ES","HSR","Herguijuela Sierra","Herguijuela Sierra","SA","--3-----","RQ","1001",,"4026N 00604W",
,"ES","HSN","Hermisende","Hermisende",,"1-------","RQ","1001",,"4158N 00653W",
,"ES","ZGF","Hernan Cortes","Hernan Cortes",,"-----6--","RL","0901",,"3902N 00557W",
,"ES","HKX","Hernani","Hernani",,"--3-----","RL","9805",,,
,"ES","HHR","Herrera","Herrera",,"--3-----","RQ","9501",,,
,"ES","HQT","Herrera de Alcántara","Herrera de Alcantara",,"--3-----","RL","0212",,"3938N 00724W",
,"ES","PSS","Herrera de Pisuerga","Herrera de Pisuerga","P","--3-----","RQ","1001",,"4236N 00420W",
,"ES","ASD","Hervas","Hervas","CC","--3-----","RQ","1001",,"4016N 00551W",
,"ES","SAH","Hervias","Hervias","LO","--3-----","RL","1307",,"4227N 00253W",
,"ES","HIG","Higuera la Real","Higuera la Real","BA","1-------","RL","1501",,"3808N 00641W",""
,"ES","HG2","Higueruela","Higueruela","AB","--3-----","RL","1307",,"3857N 00127W",
,"ES","HJO","Hinojos","Hinojos",,"--3-----","RQ","9501",,,
,"ES","HDD","Hinojosa del Duque","Hinojosa del Duque","CO","1-------","RQ","1001",,"3830N 00509W",
,"ES","HOA","Hondarribia","Hondarribia","SS","--3-----","RL","1301",,"4321N 00147W",
,"ES","HNR","Honrubia","Honrubia",,"--3-----","RQ","0607",,"3937N 00216W",
,"ES","HTY","Hontanaya","Hontanaya","CU","12--5---","RQ","1001",,"3944N 00250W",
,"ES","HON","Hontoria","Hontoria","SG","-23-----","RL","0401",,"4054N 00407W",
,"ES","HRO","Hontoria del Pinar","Hontoria del Pinar","BU","--3-----","RQ","1001",,"4151N 00310W",
,"ES","HJS","Horcajo de Santiago","Horcajo de Santiago",,"--3-----","RL","0212",,"3950N 00300W",
,"ES","HLL","Hormilla","Hormilla","LO","1----6--","RL","1201",,"4226N 00246W",
,"ES","HCH","Hornachos","Hornachos","BA","--3-----","RQ","1001",,"3833N 00604W",
,"ES","HOS","Hornachuelos","Hornachuelos","CO","--3-----","RQ","1001",,"3750N 00514W",
